<<<<<<< HEAD
PESEL,Imie,Nazwisko,Plec,Data_urodzenia,Data_uzyskania_prawa_jazdy
100000001262,Monica,Davies,Mezczyzna,2005-08-03,2023-08-19
100000001263,Brenda,Villanueva,Kobieta,1942-09-08,1965-07-24
100000001264,Sarah,Johnson,Mezczyzna,1953-09-26,2010-12-13
100000001265,William,Fernandez,Mezczyzna,1958-08-17,2011-10-21
100000001266,Cynthia,Adams,Kobieta,1963-04-30,1999-08-20
100000001267,Deanna,Thomas,Mezczyzna,1952-10-25,2011-01-10
100000001268,David,Elliott,Kobieta,1996-07-15,2018-02-23
100000001269,Bryan,Martin,Mezczyzna,1975-12-22,1994-09-27
100000001270,Ronald,Frank,Kobieta,1980-07-08,2008-03-23
100000001271,Bruce,Patterson,Mezczyzna,1950-01-09,1970-06-04
100000001272,Timothy,Smith,Kobieta,1941-02-27,1994-08-15
100000001273,George,Mccall,Kobieta,1936-06-01,2009-06-09
100000001274,Mia,Cunningham,Kobieta,1994-12-30,2017-10-30
100000001275,Kristin,Anderson,Mezczyzna,1984-06-22,2020-10-27
100000001276,Taylor,Klein,Kobieta,2002-08-22,2023-04-03
100000001277,Rhonda,Davis,Kobieta,1956-01-03,2022-12-13
100000001278,Allison,Wang,Mezczyzna,1976-11-02,2014-07-04
100000001279,Vanessa,Moore,Mezczyzna,1956-04-24,2010-07-11
100000001280,Lisa,Ritter,Mezczyzna,1992-02-16,2013-10-03
100000001281,Lindsey,Wagner,Kobieta,1974-08-08,1996-06-12
100000001282,Leslie,Brooks,Mezczyzna,1943-03-13,1997-06-30
100000001283,Kari,Miller,Mezczyzna,1970-10-07,1988-11-13
100000001284,Nathaniel,Mitchell,Mezczyzna,1992-01-17,2017-08-09
100000001285,Logan,Nguyen,Kobieta,1973-11-24,1996-04-30
100000001286,Melissa,Goodman,Kobieta,1948-03-05,1967-03-08
100000001287,Sydney,Murphy,Mezczyzna,2003-08-04,2022-06-07
100000001288,Regina,Moore,Kobieta,1966-12-10,2004-12-17
100000001289,Michael,Taylor,Kobieta,1967-08-16,2005-11-23
100000001290,Valerie,Campbell,Mezczyzna,1945-06-25,1992-07-17
100000001291,Sheryl,White,Kobieta,1962-08-09,2006-10-25
100000001292,Lauren,Berry,Kobieta,1955-02-22,2017-12-28
100000001293,Cynthia,Warner,Mezczyzna,1950-07-12,2002-12-10
100000001294,Alejandro,Byrd,Mezczyzna,1947-06-10,1967-11-25
100000001295,David,Davis,Mezczyzna,1985-03-14,2014-11-26
100000001296,Ann,Valencia,Kobieta,1999-03-02,2020-12-11
100000001297,Christie,Armstrong,Kobieta,1952-12-08,1987-04-15
100000001298,Mark,Cantrell,Kobieta,1933-04-29,1962-12-02
100000001299,Richard,Cooley,Mezczyzna,1941-04-19,2001-04-25
100000001300,Tyrone,Romero,Kobieta,1978-09-19,2005-10-19
100000001301,Jeffrey,Medina,Kobieta,1936-06-26,2018-07-02
100000001302,Lindsey,Kennedy,Kobieta,1962-02-10,2008-01-20
100000001303,Michael,Holmes,Kobieta,1989-12-16,2018-06-09
100000001304,Andrew,Morales,Mezczyzna,1997-02-13,2022-05-31
100000001305,Mary,Smith,Kobieta,2004-05-12,2022-08-05
100000001306,Nicole,Griffith,Kobieta,1959-02-04,2004-04-17
100000001307,Jessica,Patterson,Mezczyzna,1978-05-14,2002-09-30
100000001308,Joshua,Petty,Kobieta,1948-12-30,2013-01-29
100000001309,Edgar,Cook,Mezczyzna,1954-01-19,2014-02-05
100000001310,James,Young,Kobieta,1968-07-31,1988-01-26
100000001311,Morgan,Hines,Mezczyzna,1991-11-19,2015-06-11
100000001312,Brittany,Woods,Kobieta,1997-03-03,2018-06-23
100000001313,Pam,Wilcox,Mezczyzna,1937-07-11,1989-02-08
100000001314,Susan,Miller,Kobieta,1968-08-16,1995-06-24
100000001315,Allen,Wright,Mezczyzna,1949-11-20,2019-06-07
100000001316,Jeremy,Cooper,Kobieta,1993-03-01,2012-08-10
100000001317,Daniel,Dalton,Kobieta,1952-07-25,2012-01-13
100000001318,Katherine,Little,Kobieta,1985-10-12,2011-06-13
100000001319,William,Solis,Kobieta,1936-01-07,1994-01-14
100000001320,Blake,Thomas,Mezczyzna,1994-11-01,2020-11-30
100000001321,Heather,Aguilar,Mezczyzna,1993-06-03,2013-06-09
100000001322,Eric,Hayes,Kobieta,1950-12-13,2001-08-12
100000001323,Jason,Page,Kobieta,1980-08-23,2008-04-27
100000001324,Diana,Simpson,Mezczyzna,1999-05-21,2019-08-14
100000001325,Taylor,Turner,Mezczyzna,1937-08-17,1995-05-04
100000001326,Jeffrey,Parker,Mezczyzna,1947-01-05,2000-07-19
100000001327,Wendy,Blackburn,Mezczyzna,1950-11-11,1983-01-01
100000001328,Andrea,Nash,Mezczyzna,1990-10-21,2017-12-03
100000001329,Andrew,Perez,Kobieta,1955-08-12,1982-02-28
100000001330,Anthony,Green,Mezczyzna,1954-03-29,2020-10-04
100000001331,Amber,Terry,Kobieta,1984-10-28,2020-06-25
100000001332,Sean,Avila,Mezczyzna,1979-11-18,2020-03-16
100000001333,Shaun,Nelson,Mezczyzna,1942-04-10,1975-04-06
100000001334,Crystal,Ware,Mezczyzna,1948-07-04,2001-03-03
100000001335,Amanda,Bray,Kobieta,1949-10-15,2008-06-22
100000001336,Joel,Howard,Mezczyzna,1987-07-17,2010-07-20
100000001337,Pamela,Schmidt,Kobieta,1992-07-21,2013-06-20
100000001338,Lynn,Ramirez,Mezczyzna,1994-11-30,2014-07-01
100000001339,Margaret,Sparks,Kobieta,1954-11-23,1983-10-18
100000001340,Kathryn,Wolfe,Kobieta,1972-06-15,2001-04-05
100000001341,April,Mitchell,Kobieta,1974-07-13,2014-03-21
100000001342,Kelly,Garrett,Kobieta,1952-06-10,1971-01-11
100000001343,Tyler,Anderson,Mezczyzna,1986-04-28,2012-08-12
100000001344,Brenda,Morales,Kobieta,1946-04-13,2007-11-24
100000001345,Joshua,Mccann,Kobieta,1994-09-09,2023-04-02
100000001346,Cindy,Oconnor,Kobieta,1989-12-20,2017-07-27
100000001347,Ruben,Austin,Mezczyzna,1971-11-22,2022-03-31
100000001348,Keith,Watkins,Mezczyzna,1977-03-29,2018-06-15
100000001349,Timothy,Anderson,Mezczyzna,2004-02-26,2022-06-06
100000001350,Joseph,Murphy,Mezczyzna,1957-10-24,1978-01-22
100000001351,Jason,Mcdaniel,Mezczyzna,1968-12-20,2005-07-01
100000001352,Michael,Shelton,Kobieta,1950-09-15,1975-10-29
100000001353,Grant,Hickman,Mezczyzna,1937-02-05,1976-07-17
100000001354,Jimmy,Jones,Mezczyzna,1947-10-16,2007-05-22
100000001355,Nicholas,West,Mezczyzna,2001-02-27,2021-07-02
100000001356,William,Moran,Kobieta,1936-11-29,1971-11-26
100000001357,David,Carr,Kobieta,1989-06-07,2011-02-13
100000001358,Adrian,Moore,Kobieta,1950-08-04,1987-03-17
100000001359,Miranda,Moody,Kobieta,1991-04-24,2019-05-27
100000001360,Justin,Johnson,Kobieta,1949-01-25,1971-09-04
100000001361,Brian,Key,Kobieta,2005-05-25,2023-09-21
100000001362,James,Melton,Kobieta,1948-11-06,1981-01-02
100000001363,Abigail,Knight,Kobieta,2004-04-21,2022-06-01
100000001364,Gregory,Butler,Mezczyzna,1967-11-16,2018-08-18
100000001365,William,Diaz,Kobieta,1947-02-02,1987-04-25
100000001366,Thomas,Pugh,Mezczyzna,1977-12-22,2013-12-19
100000001367,Damon,Adams,Mezczyzna,1974-04-10,2006-10-10
100000001368,Robert,Snyder,Kobieta,1949-12-08,1981-11-01
100000001369,Kayla,Gutierrez,Mezczyzna,1984-09-18,2016-03-10
100000001370,Charles,Henderson,Kobieta,1936-09-10,2005-12-12
100000001371,Veronica,Young,Kobieta,1953-05-19,1974-05-09
100000001372,Robert,Morris,Kobieta,1994-09-17,2014-05-31
100000001373,Krystal,Bailey,Kobieta,1942-09-25,1973-09-24
100000001374,Suzanne,Duarte,Mezczyzna,1943-02-25,1967-07-24
100000001375,Emily,Thomas,Mezczyzna,1963-08-24,2022-04-06
100000001376,Nancy,Adams,Mezczyzna,1958-01-29,2022-11-30
100000001377,Natasha,Bennett,Mezczyzna,1986-02-01,2010-03-24
100000001378,Anthony,Ortega,Mezczyzna,1935-07-04,2022-08-01
100000001379,Cindy,Craig,Kobieta,1986-01-19,2019-04-08
100000001380,Charles,Anthony,Mezczyzna,1981-06-15,2006-04-15
100000001381,Michael,Wilson,Kobieta,1979-01-11,2013-04-08
100000001382,Brad,Lam,Kobieta,1993-12-06,2014-03-29
100000001383,Sarah,Irwin,Kobieta,2001-10-12,2023-07-31
100000001384,Joseph,Nelson,Mezczyzna,1937-10-18,2010-07-10
100000001385,Jennifer,Anderson,Mezczyzna,2002-07-08,2021-11-07
100000001386,Gabriel,Marquez,Mezczyzna,1980-09-18,2009-09-10
100000001387,Stacey,Thompson,Kobieta,1950-09-25,2020-11-14
100000001388,Michael,Johnson,Kobieta,1946-04-29,2012-08-11
100000001389,Michael,Krause,Kobieta,1934-07-27,1990-12-09
100000001390,Cynthia,Moore,Kobieta,1986-11-05,2012-12-04
100000001391,Vickie,Walsh,Kobieta,2003-04-18,2023-05-14
100000001392,Jacob,Marquez,Kobieta,1995-06-07,2023-04-04
100000001393,Debbie,Chambers,Mezczyzna,1985-11-01,2022-01-13
100000001394,Eric,Pineda,Mezczyzna,1967-04-06,1997-06-12
100000001395,Haley,Smith,Kobieta,1988-03-14,2019-04-22
100000001396,William,Peck,Kobieta,1981-09-04,2023-08-15
100000001397,Mary,Walker,Kobieta,1947-04-23,1973-07-15
100000001398,Rachael,Johnson,Mezczyzna,1990-08-08,2021-08-03
100000001399,Alexis,Mcfarland,Mezczyzna,1981-04-09,2010-12-31
100000001400,Eileen,Bell,Mezczyzna,1934-01-21,2009-06-22
100000001401,Matthew,Hanson,Mezczyzna,2004-07-13,2022-11-13
100000001402,Daniel,Buchanan,Kobieta,1999-01-28,2022-05-12
100000001403,Christine,Mills,Mezczyzna,1950-05-25,2016-11-13
100000001404,Sarah,Wagner,Mezczyzna,1964-10-17,2009-01-02
100000001405,Amanda,Montgomery,Kobieta,1945-01-05,2005-01-19
100000001406,Derek,Powers,Mezczyzna,1986-01-12,2023-09-12
100000001407,Jennifer,Lewis,Mezczyzna,1947-02-01,1977-12-20
100000001408,Stephanie,Johnson,Kobieta,1968-03-04,1990-05-07
100000001409,Beth,Scott,Mezczyzna,2003-03-13,2023-03-10
100000001410,Alicia,Lee,Kobieta,1979-11-14,2021-01-02
100000001411,Elizabeth,Rodriguez,Kobieta,1977-04-11,2017-12-22
100000001412,Christopher,Wilson,Mezczyzna,1986-02-19,2005-03-12
100000001413,Anthony,Hernandez,Kobieta,2002-08-28,2022-03-09
100000001414,William,Higgins,Kobieta,1972-01-12,2011-02-28
100000001415,Robert,Wagner,Kobieta,1965-02-26,1992-07-09
100000001416,Angela,Lambert,Kobieta,1998-01-16,2019-01-04
100000001417,Susan,Schmidt,Mezczyzna,1995-12-19,2014-08-27
100000001418,Shaun,Phelps,Kobieta,1966-01-13,2009-07-30
100000001419,Don,Reyes,Mezczyzna,1985-08-14,2010-05-17
100000001420,Andrew,Herrera,Kobieta,1970-09-08,1999-09-04
100000001421,Tanya,Jones,Kobieta,1938-01-29,2017-05-18
100000001422,John,Prince,Mezczyzna,1950-04-28,2003-09-16
100000001423,Joy,Walters,Mezczyzna,2000-11-19,2022-11-02
100000001424,Christopher,Roberts,Mezczyzna,1944-05-08,1987-08-09
100000001425,Melissa,Jenkins,Kobieta,1998-03-12,2019-03-20
100000001426,Michael,Johnson,Mezczyzna,1968-09-21,2011-05-09
100000001427,Kenneth,Jones,Mezczyzna,1960-08-05,1978-10-03
100000001428,Curtis,Wolf,Kobieta,1961-11-12,2005-04-22
100000001429,Cameron,Pennington,Kobieta,1943-11-05,2005-09-11
100000001430,John,Stone,Mezczyzna,1992-11-25,2020-12-12
100000001431,Kelly,Wright,Kobieta,1969-09-01,1998-08-26
100000001432,Joseph,Johnson,Mezczyzna,1934-11-27,1997-10-24
100000001433,Willie,Greene,Mezczyzna,1994-02-22,2022-08-19
100000001434,Alexander,Vega,Kobieta,1942-12-31,2017-01-18
100000001435,Carlos,Richardson,Mezczyzna,1973-10-19,2003-06-18
100000001436,Jessica,Miller,Kobieta,1985-09-12,2022-02-24
100000001437,Justin,Graves,Kobieta,1987-01-20,2015-10-18
100000001438,Jon,Reynolds,Kobieta,1943-12-10,2018-04-02
100000001439,Shawn,Hart,Kobieta,1979-04-24,2021-02-19
100000001440,Tina,Ward,Kobieta,1972-10-10,2019-03-15
100000001441,Adam,Phillips,Mezczyzna,2002-12-25,2022-03-28
100000001442,Katherine,Glover,Mezczyzna,1938-08-02,1975-10-28
100000001443,William,Hudson,Kobieta,1943-07-26,1964-09-15
100000001444,Carolyn,Peters,Kobieta,1934-04-08,2005-12-17
100000001445,Ashley,Morris,Kobieta,1961-10-17,2019-02-21
100000001446,Diane,Hill,Kobieta,1961-01-09,1984-02-26
100000001447,Cheryl,Barr,Mezczyzna,1984-08-08,2010-09-21
100000001448,William,Peters,Kobieta,1934-07-09,1952-10-01
100000001449,Tyler,Valenzuela,Mezczyzna,2004-11-14,2023-04-28
100000001450,Sylvia,Smith,Kobieta,1989-08-30,2021-11-16
100000001451,Andrew,Robinson,Mezczyzna,1995-01-15,2021-02-20
100000001452,Stacy,Page,Kobieta,1934-07-07,2010-07-19
100000001453,Kimberly,Bennett,Kobieta,1972-10-07,1991-03-01
100000001454,Nicole,Butler,Mezczyzna,2000-03-12,2021-11-20
100000001455,Tara,Higgins,Mezczyzna,1977-06-07,2017-06-01
100000001456,Jeffrey,Taylor,Mezczyzna,2003-09-02,2023-07-31
100000001457,Brian,Harvey,Kobieta,1952-01-25,1991-07-11
100000001458,April,Hinton,Mezczyzna,1979-06-10,2004-02-26
100000001459,William,Wright,Mezczyzna,1948-06-10,1984-08-18
100000001460,Jason,Nguyen,Kobieta,1936-04-21,2021-07-22
100000001461,Tanya,Lane,Mezczyzna,1945-10-06,2010-05-19
100000001462,Elizabeth,Johnston,Kobieta,1980-01-06,2011-05-01
100000001463,Lisa,Patton,Kobieta,1939-10-06,2007-02-08
100000001464,Margaret,Morris,Kobieta,1987-09-30,2006-12-20
100000001465,William,Lawrence,Kobieta,1982-11-09,2021-10-25
100000001466,Rebecca,Kelly,Mezczyzna,1995-09-04,2016-04-20
100000001467,Jose,Watts,Mezczyzna,1965-02-11,1983-08-15
100000001468,Ashley,Pearson,Kobieta,1970-08-13,1993-05-13
100000001469,Frank,Pearson,Kobieta,1998-05-11,2020-09-18
100000001470,Rhonda,Martinez,Kobieta,1973-01-26,1996-10-04
100000001471,Jennifer,Copeland,Mezczyzna,2002-01-23,2023-03-08
100000001472,Richard,Franklin,Mezczyzna,1974-05-02,1994-05-22
100000001473,Robert,Hoover,Mezczyzna,1962-02-12,2013-01-28
100000001474,Crystal,Barron,Mezczyzna,1987-05-06,2015-04-09
100000001475,Lee,Ramirez,Mezczyzna,2000-09-30,2023-06-23
100000001476,Gerald,Miller,Mezczyzna,1957-10-28,2015-03-23
100000001477,Olivia,Sharp,Kobieta,1947-04-30,2004-12-31
100000001478,Dwayne,Vega,Mezczyzna,1958-06-14,1997-08-05
100000001479,Adam,Lopez,Kobieta,1947-07-08,1978-02-27
100000001480,Kristen,Griffin,Mezczyzna,1996-02-24,2014-07-12
100000001481,Brandon,Hamilton,Kobieta,1989-11-08,2014-04-03
100000001482,Peggy,Cook,Mezczyzna,1960-07-15,1993-07-31
100000001483,Thomas,Wells,Mezczyzna,1980-08-04,2016-08-11
100000001484,Valerie,Morgan,Kobieta,2004-03-26,2023-01-03
100000001485,Joshua,Thompson,Kobieta,1980-06-30,2011-03-25
100000001486,Michael,Greene,Kobieta,1973-12-28,2007-01-22
100000001487,David,Patterson,Mezczyzna,1975-09-28,2009-04-03
100000001488,Robin,Munoz,Kobieta,1980-03-07,2012-09-20
100000001489,Nicole,Moore,Kobieta,2003-05-19,2022-05-23
100000001490,Sean,Gray,Kobieta,1977-03-26,2010-01-12
100000001491,Douglas,Ellis,Kobieta,1948-12-26,1983-05-05
100000001492,Shari,Mathis,Kobieta,1955-02-16,1987-07-28
100000001493,Robert,Bates,Kobieta,1982-10-29,2007-08-10
100000001494,Kevin,Berger,Mezczyzna,1987-08-19,2018-08-20
100000001495,Michele,Brandt,Mezczyzna,1934-09-21,1981-10-25
100000001496,Stephen,Harris,Mezczyzna,1962-02-11,1984-06-27
100000001497,Natalie,Greer,Kobieta,1948-01-07,2009-03-12
100000001498,Ashley,Fuller,Kobieta,1980-09-05,2014-06-12
100000001499,Donna,Galvan,Kobieta,1957-12-26,1988-09-30
100000001500,Bridget,Merritt,Mezczyzna,2003-04-06,2023-02-10
>>>>>>> b6d1144224e480481c63ee84d9429d677e09bb5f
