<<<<<<< HEAD
Id,PESEL_uzytkownika,Nr_rejestracyjny_pojazdu,Data_rozpoczecia,Data_zakonczenia,Godzina_rozpoczecia,Godzina_zakonczenia,Miejsce_rozpoczecia,Miejsce_zakonczenia,Dystans,Ocena_przejazdu,Ocena_techniki_jazdy,Ocena_przestrzegania_przepisow_drogowych,Mnoznik_ceny,Koszt_przejazdu
1031,100000000033,VD ZOW56,2001-04-19,2001-04-19,02:43:49.300986,07:43:33.540837,66,1003,5.35,10.0,10,10,0.7,22.22
1032,100000000005,QYD SUZU,2001-10-25,2001-10-25,09:46:48.008235,10:26:38.440685,393,53,1.57,10.0,10,10,0.7,9.0
1033,100000000001,GBX 3WJBM,2001-12-26,2001-12-27,21:25:19.106409,07:30:00.794451,308,1054,3.62,10.0,10,10,0.7,16.17
1034,100000000006,HDP 1YH0,2001-10-19,2001-10-19,01:42:45.654767,14:25:06.884699,1022,382,4.15,9.0,9,9,0.78,20.08
1035,100000000055,JYF GN5NO,2001-02-11,2001-02-12,19:57:23.717670,08:56:41.180729,637,1047,8.45,10.0,10,10,0.7,33.07
1036,100000000007,TE UABH,2001-08-13,2001-08-13,12:49:08.780419,13:45:13.701930,362,1259,4.33,10.0,10,10,0.7,18.65
1037,100000000008,VYV 7PDX,2001-06-21,2001-06-21,17:59:03.176984,19:40:32.828363,534,243,2.66,9.0,10,8,0.78,14.27
1038,100000000065,XYX 30UM,2001-01-01,2001-01-01,13:31:19.114021,14:47:04.594623,949,1315,1.85,10.0,10,10,0.7,9.98
1039,100000000008,VYV 7PDX,2001-07-19,2001-07-20,17:12:40.612383,06:26:13.508257,243,888,3.07,10.0,10,10,0.7,14.24
1040,100000000008,VYV 7PDX,2001-08-09,2001-08-09,07:23:19.261537,07:37:28.832154,888,1241,5.38,10.0,10,10,0.7,22.33
1041,100000000009,KV K4QMT,2001-06-25,2001-06-25,06:05:55.585400,08:00:31.229717,365,1386,6.09,10.0,10,10,0.7,24.82
1042,100000000009,KV K4QMT,2001-07-22,2001-07-23,05:04:50.313575,01:30:42.216489,1386,295,9.64,10.0,10,10,0.7,37.24
1043,100000000003,CPV 7G8W9,2001-12-02,2001-12-02,08:50:17.431568,14:05:11.529669,941,1424,7.26,10.0,10,10,0.7,28.91
1044,100000000007,TE UABH,2001-08-28,2001-08-29,20:14:21.545763,00:02:19.002034,1259,530,5.64,10.0,10,10,0.7,23.24
1045,100000000010,XY 1OFT,2001-06-14,2001-06-15,13:47:28.103129,01:35:51.540204,914,584,5.66,10.0,10,10,0.7,23.31
1046,100000000054,DNY GPN4R,2001-02-17,2001-02-17,14:35:58.087864,18:22:26.760243,71,214,5.12,10.0,10,10,0.7,21.42
1047,100000000010,XY 1OFT,2001-07-01,2001-07-01,13:40:50.153504,21:17:16.876153,584,73,6.55,10.0,10,10,0.7,26.42
1048,100000000012,RB 006R,2001-05-26,2001-05-26,21:17:12.017013,21:39:27.017743,898,1018,1.29,10.0,10,10,0.7,8.01
1049,100000000001,GBX 3WJBM,2001-12-31,2002-01-01,23:19:37.511198,01:31:24.467225,1054,74,1.35,9.0,10,8,0.78,9.17
1050,100000000004,GQC 2C4VL,2001-11-10,2001-11-10,16:24:51.552876,17:29:38.698002,52,1450,4.82,10.0,10,10,0.7,20.37
1051,100000000029,NCO WDLYO,2001-05-02,2001-05-02,06:15:47.974146,17:38:37.905365,803,425,3.35,10.0,10,10,0.7,15.22
1052,100000000054,DNY GPN4R,2001-02-24,2001-02-24,19:59:58.436263,20:26:40.783641,214,636,1.99,10.0,10,10,0.7,10.46
1053,100000000023,KCB 7AZWM,2001-05-12,2001-05-12,04:56:58.561191,07:29:22.800529,779,368,6.47,9.5,10,9,0.74,27.64
1054,100000000011,FO VII5M,2001-06-01,2001-06-01,20:21:33.324963,20:21:37.732252,96,443,5.27,10.0,10,10,0.7,21.94
1055,100000000030,HO 4YRQ,2001-04-30,2001-04-30,14:36:20.013825,15:06:00.472600,319,1378,8.45,10.0,10,10,0.7,33.07
1056,100000000008,VYV 7PDX,2001-08-27,2001-08-28,21:23:16.821981,09:29:26.948475,1241,1322,2.49,10.0,10,10,0.7,12.22
1057,100000000011,FO VII5M,2001-06-24,2001-06-24,13:34:09.304860,16:56:30.812052,443,583,1.59,10.0,10,10,0.7,9.06
1058,100000000012,RB 006R,2001-06-20,2001-06-20,04:54:27.154848,10:21:38.448277,1018,470,8.93,9.5,9,10,0.74,36.74
1059,100000000005,QYD SUZU,2001-11-10,2001-11-10,04:24:09.562559,09:53:15.034099,53,396,1.74,10.0,10,10,0.7,9.59
1060,100000000008,KV K4QMT,2001-08-28,2001-08-28,09:08:48.789185,14:36:48.113432,295,1015,8.78,10.0,10,10,0.7,34.23
1061,100000000004,GQC 2C4VL,2001-11-24,2001-11-24,04:51:53.953853,06:30:10.238438,1450,230,5.55,10.0,10,10,0.7,22.92
1062,100000000009,XY 1OFT,2001-08-07,2001-08-07,00:36:09.155375,03:22:19.063033,73,820,7.63,10.0,10,10,0.7,30.2
1063,100000000013,MCA 0750N,2001-06-10,2001-06-10,13:35:23.640412,20:38:02.680360,500,962,4.53,9.5,10,9,0.74,20.46
1064,100000000058,VAY T587,2001-01-30,2001-01-31,13:23:12.976910,01:15:35.814049,948,742,8.67,9.5,10,9,0.74,35.78
1065,100000000051,KA HGONB,2001-03-16,2001-03-17,21:14:26.049231,00:56:52.207177,173,1287,2.84,9.5,10,9,0.74,14.21
1066,100000000065,XYX 30UM,2001-01-03,2001-01-03,04:12:12.209317,10:56:31.259313,1315,1087,9.39,9.5,9,10,0.74,38.44
1067,100000000046,YQ WTTX,2001-03-26,2001-03-26,14:03:51.946070,20:30:01.729979,674,841,6.96,9.5,9,10,0.74,29.45
1068,100000000002,CPV 7G8W9,2001-12-17,2001-12-18,16:41:24.432297,01:41:11.960614,1424,439,5.0,10.0,10,10,0.7,21.0
1069,100000000005,QYD SUZU,2001-11-20,2001-11-21,23:55:27.291724,09:19:44.556231,396,206,8.49,10.0,10,10,0.7,33.22
1070,100000000052,BJX 3187Z,2001-03-07,2001-03-07,02:48:50.895079,15:08:48.631872,733,1034,7.63,9.5,10,9,0.74,31.93
1071,100000000063,FY K3D6Q,2001-01-14,2001-01-14,00:06:35.478511,00:34:35.209069,79,442,5.97,10.0,10,10,0.7,24.39
1072,100000000007,TE UABH,2001-09-25,2001-09-25,14:05:27.572622,17:27:35.370598,530,672,2.27,10.0,10,10,0.7,11.44
1073,100000000034,AE 5TGL,2001-04-19,2001-04-19,00:55:49.453357,05:11:43.082904,893,717,4.86,10.0,10,10,0.7,20.51
1074,100000000008,VYV 7PDX,2001-09-15,2001-09-16,23:13:06.508534,08:29:37.653683,1322,281,4.48,10.0,10,10,0.7,19.18
1075,100000000050,KA HGONB,2001-03-20,2001-03-21,15:56:23.378851,02:11:51.452081,1287,956,6.01,9.5,10,9,0.74,25.94
1076,100000000009,XY 1OFT,2001-08-24,2001-08-24,03:43:19.027363,09:13:28.745294,820,1412,9.27,10.0,10,10,0.7,35.94
1077,100000000010,FO VII5M,2001-08-22,2001-08-22,19:04:50.988940,22:43:12.838907,583,427,6.9,10.0,10,10,0.7,27.65
1078,100000000011,RB 006R,2001-07-27,2001-07-28,20:25:22.655890,02:24:58.897366,470,511,8.37,9.5,10,9,0.74,34.67
1079,100000000023,KCB 7AZWM,2001-05-12,2001-05-12,08:48:53.618423,18:46:34.299844,368,362,2.29,10.0,10,10,0.7,11.51
1080,100000000031,KFV A2U0I,2001-04-30,2001-04-30,09:58:38.260142,10:37:44.938043,1048,1140,1.36,8.5,9,8,0.82,9.68
1081,100000000002,UHO PZ6V,2001-12-24,2001-12-24,04:06:05.309347,04:28:52.963827,1161,130,7.93,10.0,10,10,0.7,31.25
1082,100000000012,MCA 0750N,2001-06-24,2001-06-25,19:30:28.300841,10:29:46.774649,962,323,4.38,9.5,9,10,0.74,19.91
1083,100000000002,UHO PZ6V,2001-12-25,2001-12-26,14:36:47.713599,02:44:26.897100,130,347,6.02,9.5,10,9,0.74,25.97
1084,100000000006,HDP 1YH0,2001-10-31,2001-11-01,22:09:42.493147,06:00:11.694127,382,85,6.34,10.0,10,10,0.7,25.69
1085,100000000011,RB 006R,2001-08-10,2001-08-10,08:25:22.503640,08:52:26.226185,511,495,4.86,10.0,10,10,0.7,20.51
1086,100000000007,TE UABH,2001-10-09,2001-10-09,06:26:12.744144,13:36:52.236393,672,216,9.35,10.0,10,10,0.7,36.22
1087,100000000006,HDP 1YH0,2001-11-02,2001-11-03,22:45:11.113183,05:30:07.033705,85,922,4.31,10.0,10,10,0.7,18.58
1088,100000000004,GQC 2C4VL,2001-12-02,2001-12-02,03:37:40.887062,04:00:06.783382,230,346,5.03,9.5,10,9,0.74,22.31
1089,100000000057,VAY T587,2001-02-04,2001-02-05,20:33:52.517978,04:59:13.482751,742,1071,6.21,10.0,10,10,0.7,25.23
1090,100000000045,FW 0WG1Q,2001-03-29,2001-03-29,00:05:35.736517,00:13:58.720024,588,602,7.62,10.0,10,10,0.7,30.17
1091,100000000022,OA S2FNR,2001-05-12,2001-05-13,17:44:44.385279,01:21:18.005962,850,627,4.4,10.0,10,10,0.7,18.9
1092,100000000008,VYV 7PDX,2001-10-01,2001-10-01,09:31:06.804042,10:33:54.363726,281,919,1.62,10.0,10,10,0.7,9.17
1093,100000000006,HDP 1YH0,2001-11-07,2001-11-07,22:01:18.217653,22:42:50.576428,922,1134,8.9,10.0,10,10,0.7,34.65
1094,100000000055,WG 2KGR,2001-02-18,2001-02-18,08:11:23.807900,09:20:51.957450,1,448,3.38,10.0,10,10,0.7,15.33
1095,100000000013,FE 9QVP0,2001-06-12,2001-06-12,07:44:52.319631,11:31:25.692637,384,1461,8.31,9.5,10,9,0.74,34.45
1096,100000000041,YRJ DR6HZ,2001-04-06,2001-04-06,11:20:18.205388,21:48:57.135994,384,1220,7.03,10.0,10,10,0.7,28.1
1097,100000000012,MCA 0750N,2001-07-19,2001-07-20,14:37:40.478494,04:12:37.928969,323,775,6.8,10.0,10,10,0.7,27.3
1098,100000000003,GQC 2C4VL,2001-12-09,2001-12-09,00:54:42.808817,16:19:20.410136,346,1421,2.09,10.0,10,10,0.7,10.82
1099,100000000013,FE 9QVP0,2001-06-30,2001-06-30,11:56:42.280051,19:55:37.297587,1461,801,8.2,10.0,10,10,0.7,32.2
1100,100000000005,QYD SUZU,2001-11-29,2001-11-30,13:29:12.783977,10:59:38.217654,206,958,5.73,10.0,10,10,0.7,23.56
1101,100000000003,GQC 2C4VL,2001-12-13,2001-12-13,06:16:07.294574,06:46:16.435408,1421,301,9.92,10.0,10,10,0.7,38.22
1102,100000000046,YDN 5ZQ2Q,2001-03-26,2001-03-27,22:49:52.926592,02:31:05.322136,894,341,1.99,10.0,10,10,0.7,10.46
1103,100000000003,CPV 7G8W9,2001-12-20,2001-12-20,14:56:12.195590,18:20:00.276959,439,1488,6.05,10.0,10,10,0.7,24.67
1104,100000000008,VYV 7PDX,2001-10-05,2001-10-05,13:29:13.724493,22:28:34.015298,919,307,4.5,10.0,10,10,0.7,19.25
1105,100000000006,HDP 1YH0,2001-11-13,2001-11-13,19:03:44.422201,20:44:18.861637,1134,785,9.16,10.0,10,10,0.7,35.56
1106,100000000056,VAY T587,2001-02-12,2001-02-12,00:24:51.077962,03:38:36.482258,1071,43,6.72,10.0,10,10,0.7,27.02
1107,100000000012,MCA 0750N,2001-07-20,2001-07-20,04:39:09.519769,05:21:35.244239,775,894,1.05,9.5,10,9,0.74,7.58
1108,100000000009,KV K4QMT,2001-09-30,2001-09-30,11:00:48.434249,15:30:16.256812,1015,968,6.05,10.0,10,10,0.7,24.67
1109,100000000029,NCO WDLYO,2001-05-03,2001-05-03,12:40:12.826152,18:40:44.179612,425,440,7.28,9.5,10,9,0.74,30.64
1110,100000000013,FE 9QVP0,2001-07-16,2001-07-16,11:58:08.783166,12:09:06.999605,801,800,8.94,10.0,10,10,0.7,34.79
1111,100000000010,XY 1OFT,2001-09-03,2001-09-03,16:02:34.505580,21:01:09.591576,1412,1440,8.57,10.0,10,10,0.7,33.49
1112,100000000014,HL 98TVJ,2001-06-26,2001-06-27,23:38:38.986051,11:07:53.482291,792,414,7.97,9.5,10,9,0.74,33.19
1113,100000000015,DJ 2Y46,2001-05-20,2001-05-20,04:28:20.967813,06:56:40.359300,631,298,3.96,10.0,10,10,0.7,17.36
1114,100000000015,YT P4LC,2001-06-11,2001-06-12,20:14:09.963851,05:05:43.292224,830,662,1.16,9.5,10,9,0.74,7.99
1115,100000000015,YT P4LC,2001-06-19,2001-06-20,20:00:40.869750,02:10:39.385138,662,952,1.5,10.0,10,10,0.7,8.75
1116,100000000010,XY 1OFT,2001-09-08,2001-09-08,11:46:54.065121,22:02:38.644508,1440,253,3.03,9.5,10,9,0.74,14.91
1117,100000000032,VD ZOW56,2001-04-24,2001-04-24,06:03:12.587052,19:49:44.700119,1003,255,5.33,10.0,10,10,0.7,22.15
1118,100000000054,DNY GPN4R,2001-02-27,2001-02-27,19:06:33.528975,20:47:20.981481,636,1195,8.95,10.0,10,10,0.7,34.82
1119,100000000012,MCA 0750N,2001-08-03,2001-08-03,07:04:01.775460,07:04:07.262673,894,996,5.25,9.5,10,9,0.74,23.12
1120,100000000012,MCA 0750N,2001-08-03,2001-08-04,07:40:26.281374,03:55:04.901752,996,966,4.04,10.0,10,10,0.7,17.64
1121,100000000010,XY 1OFT,2001-09-23,2001-09-24,23:04:42.963291,00:34:16.964086,253,980,4.69,10.0,10,10,0.7,19.92
1122,100000000011,FO VII5M,2001-09-20,2001-09-20,02:48:38.567894,11:56:53.920780,427,102,7.59,9.5,10,9,0.74,31.78
1123,100000000048,VHX TGUKF,2001-03-25,2001-03-25,08:22:10.966814,09:45:32.419084,689,1210,2.3,10.0,10,10,0.7,11.55
1124,100000000006,HDP 1YH0,2001-11-22,2001-11-22,13:13:27.473640,16:34:17.873490,785,379,4.44,10.0,10,10,0.7,19.04
1125,100000000004,GQC 2C4VL,2001-12-18,2001-12-18,15:03:11.536824,19:47:43.350637,301,586,9.57,10.0,10,10,0.7,36.99
1126,100000000007,TE UABH,2001-11-15,2001-11-15,03:20:15.164569,05:32:40.511690,216,1265,7.27,10.0,10,10,0.7,28.94
1127,100000000013,FE 9QVP0,2001-07-28,2001-07-28,14:11:22.083712,15:42:03.273808,800,1231,5.94,10.0,10,10,0.7,24.29
1128,100000000008,VYV 7PDX,2001-10-17,2001-10-18,13:32:42.397830,00:54:44.079027,307,172,3.75,10.0,10,10,0.7,16.62
1129,100000000005,QYD SUZU,2001-12-03,2001-12-03,04:48:34.161227,11:52:19.161327,958,1036,3.1,10.0,10,10,0.7,14.35
1130,100000000062,FY K3D6Q,2001-01-18,2001-01-18,08:15:45.885554,22:21:56.257633,442,129,8.62,10.0,10,10,0.7,33.67
1131,100000000009,KV K4QMT,2001-10-08,2001-10-08,14:22:05.325452,15:20:31.824118,968,419,6.57,9.5,10,9,0.74,28.01
1132,100000000052,BJX 3187Z,2001-03-09,2001-03-10,15:57:01.517366,00:57:36.416147,1034,455,8.07,10.0,10,10,0.7,31.74
1133,100000000014,HL 98TVJ,2001-07-15,2001-07-15,01:10:51.259402,16:19:33.911814,414,722,5.4,10.0,10,10,0.7,22.4
1134,100000000059,PFL E0T39,2001-01-29,2001-01-30,21:08:27.974096,12:35:17.258264,946,35,5.52,10.0,10,10,0.7,22.82
1135,100000000009,KV K4QMT,2001-10-15,2001-10-15,00:48:47.234437,01:05:17.691209,419,295,7.02,9.0,9,9,0.78,31.28
1136,100000000061,KEM H2L8F,2001-01-25,2001-01-25,15:17:46.161223,15:56:27.319201,688,212,1.06,10.0,10,10,0.7,7.21
1137,100000000033,AE 5TGL,2001-04-21,2001-04-21,10:30:02.208027,23:36:06.071361,717,330,5.75,10.0,10,10,0.7,23.62
1138,100000000063,RG N2LA4,2001-01-18,2001-01-18,06:36:32.952848,12:51:04.148135,120,372,3.38,10.0,10,10,0.7,15.33
1139,100000000012,RB 006R,2001-08-18,2001-08-19,14:34:05.642838,04:16:09.996530,495,568,5.74,10.0,10,10,0.7,23.59
1140,100000000046,YDN 5ZQ2Q,2001-03-28,2001-03-29,21:03:03.601122,09:41:22.057122,341,798,4.41,10.0,10,10,0.7,18.93
1141,100000000008,VYV 7PDX,2001-11-14,2001-11-14,14:44:42.682677,21:47:12.098969,172,1379,5.41,10.0,10,10,0.7,22.43
1142,100000000016,DJ 2Y46,2001-06-02,2001-06-02,08:50:17.650488,09:04:36.502340,298,1026,6.21,10.0,10,10,0.7,25.23
1143,100000000010,XY 1OFT,2001-10-12,2001-10-12,02:23:02.500027,05:51:56.578448,980,1130,8.62,9.5,10,9,0.74,35.59
1144,100000000055,WG 2KGR,2001-02-19,2001-02-20,22:45:56.279670,00:34:54.283355,448,92,2.17,10.0,10,10,0.7,11.1
1145,100000000052,BJX 3187Z,2001-03-13,2001-03-13,02:26:59.247975,08:29:36.686453,455,1069,6.9,10.0,10,10,0.7,27.65
1146,100000000018,SC F5RJR,2001-06-01,2001-06-01,04:59:57.191658,06:19:18.634587,951,1037,5.79,10.0,10,10,0.7,23.76
1147,100000000009,KV K4QMT,2001-11-01,2001-11-01,19:48:54.729366,22:07:22.485626,295,700,6.06,10.0,10,10,0.7,24.71
1148,100000000065,XYX 30UM,2001-01-05,2001-01-05,11:27:14.168014,11:38:03.746646,1087,774,8.16,9.5,10,9,0.74,33.89
1149,100000000061,KEM H2L8F,2001-01-25,2001-01-26,23:31:24.555196,01:07:41.990233,212,383,4.23,9.5,10,9,0.74,19.35
1150,100000000020,EG CS4C,2001-05-14,2001-05-14,08:00:45.522804,09:14:37.737849,234,611,3.41,10.0,10,10,0.7,15.43
1151,100000000016,DJ 2Y46,2001-06-17,2001-06-17,12:35:13.572503,14:32:10.050830,1026,1312,9.33,10.0,10,10,0.7,36.15
1152,100000000013,MCA 0750N,2001-08-09,2001-08-09,04:57:21.498176,05:24:56.738350,966,270,5.32,9.5,10,9,0.74,23.38
1153,100000000025,IA 09W9H,2001-05-11,2001-05-11,13:46:56.858728,20:33:30.238292,677,1070,3.38,10.0,10,10,0.7,15.33
1154,100000000020,EG CS4C,2001-05-16,2001-05-16,04:01:02.162801,04:59:50.270062,611,693,2.43,10.0,10,10,0.7,12.0
1155,100000000005,QYD SUZU,2001-12-08,2001-12-08,10:05:27.299325,17:11:29.731304,1036,938,9.36,10.0,10,10,0.7,36.26
1156,100000000032,XT D4U5F,2001-04-28,2001-04-28,16:36:28.157875,20:16:33.410536,577,323,3.09,10.0,10,10,0.7,14.31
1157,100000000003,CPV 7G8W9,2001-12-25,2001-12-25,14:20:30.056868,15:05:27.447023,1488,1259,3.64,9.5,10,9,0.74,17.17
1158,100000000014,FE 9QVP0,2001-08-06,2001-08-06,18:26:20.999494,20:53:55.386129,1231,992,6.18,10.0,10,10,0.7,25.13
1159,100000000056,GN K0HL5,2001-02-17,2001-02-17,04:47:58.665510,06:20:48.827691,605,523,7.48,9.5,10,9,0.74,31.38
1160,100000000018,SC F5RJR,2001-06-09,2001-06-09,03:58:33.281159,15:32:47.475987,1037,393,3.49,10.0,10,10,0.7,15.72
1161,100000000027,GEW M83YK,2001-05-09,2001-05-09,04:42:21.411048,09:23:13.777980,316,1402,5.87,9.0,9,9,0.78,26.79
1162,100000000006,HDP 1YH0,2001-12-04,2001-12-04,23:33:43.561570,23:56:36.214367,379,556,8.15,10.0,10,10,0.7,32.02
1163,100000000013,MCA 0750N,2001-08-17,2001-08-17,14:10:44.618376,16:57:27.387704,270,1308,2.84,10.0,10,10,0.7,13.44
1164,100000000018,SC F5RJR,2001-06-15,2001-06-16,20:38:21.566041,00:56:58.285310,393,229,9.46,8.5,10,7,0.82,42.89
1165,100000000062,NBB 2EY4A,2001-01-18,2001-01-18,14:15:28.869468,14:20:20.830353,584,572,8.09,10.0,10,10,0.7,31.82
1166,100000000006,HDP 1YH0,2001-12-06,2001-12-06,14:01:07.960468,18:15:12.855095,556,888,4.41,9.5,10,9,0.74,20.02
1167,100000000009,KV K4QMT,2001-11-08,2001-11-09,20:45:56.120851,04:55:49.363905,700,873,3.47,10.0,10,10,0.7,15.64
1168,100000000019,RT DTQX,2001-05-22,2001-05-22,07:45:57.283158,08:02:25.664155,22,923,8.79,10.0,10,10,0.7,34.26
1169,100000000020,LJ 5NNI,2001-05-17,2001-05-18,19:54:57.342758,07:33:18.148734,29,894,3.99,10.0,10,10,0.7,17.46
1170,100000000012,RB 006R,2001-08-30,2001-08-30,13:16:34.227421,20:53:33.275202,568,923,5.91,9.5,10,9,0.74,25.57
1171,100000000016,DJ 2Y46,2001-06-18,2001-06-18,10:21:36.676740,23:10:19.482047,1312,546,6.47,10.0,10,10,0.7,26.14
1172,100000000015,HL 98TVJ,2001-07-31,2001-07-31,08:09:07.475760,11:28:30.232650,722,517,5.13,10.0,10,10,0.7,21.46
1173,100000000055,WG 2KGR,2001-02-26,2001-02-27,19:52:53.498319,13:35:27.119598,92,623,3.18,10.0,10,10,0.7,14.63
1174,100000000023,IA 09W9H,2001-05-12,2001-05-12,14:01:03.952688,17:38:06.991655,1070,811,8.4,9.5,9,10,0.74,34.78
1175,100000000012,RB 006R,2001-09-07,2001-09-07,12:54:32.013924,19:44:14.901419,923,1081,5.53,10.0,10,10,0.7,22.86
1176,100000000057,PFL E0T39,2001-02-08,2001-02-08,01:39:37.938586,06:18:05.528524,35,1296,1.76,9.0,9,9,0.78,10.76
1177,100000000012,RB 006R,2001-09-14,2001-09-14,02:20:28.468592,09:26:44.749781,1081,386,2.22,9.5,10,9,0.74,11.91
1178,100000000016,YT P4LC,2001-06-25,2001-06-25,05:04:22.764211,06:49:44.021184,952,762,9.21,10.0,10,10,0.7,35.74
1179,100000000058,KEM H2L8F,2001-02-07,2001-02-07,18:53:19.841693,20:38:33.204470,383,1301,1.82,9.0,10,8,0.78,11.0
1180,100000000015,HL 98TVJ,2001-08-04,2001-08-04,00:43:13.107918,02:27:18.136089,517,1138,2.4,9.5,10,9,0.74,12.58
1181,100000000059,NBB 2EY4A,2001-02-01,2001-02-01,02:57:48.911629,05:32:56.758002,572,988,3.9,10.0,10,10,0.7,17.15
1182,100000000016,YT P4LC,2001-07-28,2001-07-28,20:15:11.044472,20:49:10.605273,762,1129,7.97,10.0,10,10,0.7,31.4
1183,100000000062,FY K3D6Q,2001-01-23,2001-01-23,09:36:00.227388,17:50:27.251829,129,596,7.47,10.0,10,10,0.7,29.64
1184,100000000057,PFL E0T39,2001-02-09,2001-02-09,20:33:23.412900,23:41:15.510584,1296,604,3.83,10.0,10,10,0.7,16.9
1185,100000000033,VD ZOW56,2001-04-28,2001-04-28,14:12:38.256182,21:03:26.694272,255,1144,5.91,10.0,10,10,0.7,24.18
1186,100000000018,DJ 2Y46,2001-07-09,2001-07-09,06:15:25.555702,06:33:41.974960,546,15,8.35,10.0,10,10,0.7,32.72
1187,100000000044,KQ ST4B,2001-03-31,2001-03-31,13:23:04.644260,17:52:37.334150,645,863,4.88,10.0,10,10,0.7,20.58
1188,100000000060,FY K3D6Q,2001-01-26,2001-01-27,20:42:13.544727,06:46:40.221052,596,1231,4.98,10.0,10,10,0.7,20.93
1189,100000000036,TL Z4XJD,2001-04-14,2001-04-14,13:57:50.242880,18:39:59.633418,642,529,5.84,10.0,10,10,0.7,23.94
1190,100000000007,TE UABH,2001-11-28,2001-11-28,12:15:42.795189,12:27:51.580209,1265,1432,3.27,9.5,10,9,0.74,15.8
1191,100000000019,SC F5RJR,2001-06-24,2001-06-24,11:34:14.481532,12:10:28.514027,229,888,4.58,10.0,10,10,0.7,19.53
1192,100000000034,AE 5TGL,2001-04-22,2001-04-22,02:26:59.347743,11:12:47.723330,330,788,2.14,10.0,10,10,0.7,10.99
1193,100000000063,RG N2LA4,2001-01-23,2001-01-23,04:55:04.607621,09:27:15.669999,372,214,1.82,9.5,9,10,0.74,10.43
1194,100000000050,KA HGONB,2001-03-22,2001-03-22,04:42:04.700161,21:17:30.170990,956,911,6.1,10.0,10,10,0.7,24.85
1195,100000000010,FO VII5M,2001-10-12,2001-10-12,02:44:07.430956,21:21:16.024282,102,883,2.22,10.0,10,10,0.7,11.27
1196,100000000064,XYX 30UM,2001-01-22,2001-01-22,01:06:26.633444,04:27:52.485007,774,114,5.67,10.0,10,10,0.7,23.34
1197,100000000056,GN K0HL5,2001-02-22,2001-02-22,04:44:19.241340,08:13:40.093512,523,402,4.62,9.5,10,9,0.74,20.79
1198,100000000014,FE 9QVP0,2001-08-10,2001-08-10,08:55:34.946266,15:18:24.213968,992,1280,4.3,10.0,10,10,0.7,18.55
1199,100000000045,FW 0WG1Q,2001-03-30,2001-03-30,08:33:27.295929,23:41:04.848170,602,1358,6.23,10.0,10,10,0.7,25.31
1200,100000000020,RT DTQX,2001-05-25,2001-05-25,09:03:00.346936,12:08:44.191457,923,898,2.01,10.0,10,10,0.7,10.53
1201,100000000044,KQ ST4B,2001-03-31,2001-04-01,19:28:19.566688,00:30:57.769921,863,1013,3.89,9.5,10,9,0.74,18.09
1202,100000000034,AE 5TGL,2001-04-26,2001-04-27,13:52:26.524650,02:19:48.939943,788,230,9.42,10.0,10,10,0.7,36.47
1203,100000000020,RT DTQX,2001-06-18,2001-06-18,01:53:25.657387,16:39:35.023038,898,942,3.22,10.0,10,10,0.7,14.77
1204,100000000021,JNK RD15,2001-05-23,2001-05-23,05:20:47.796553,06:08:29.258498,52,1154,4.06,10.0,10,10,0.7,17.71
1205,100000000010,XY 1OFT,2001-10-27,2001-10-28,18:34:54.134027,06:49:07.267339,1130,943,8.59,10.0,10,10,0.7,33.56
1206,100000000053,CFK 6BX3,2001-03-04,2001-03-04,00:38:25.956164,07:32:29.738699,785,122,4.31,10.0,10,10,0.7,18.58
1207,100000000011,RB 006R,2001-10-01,2001-10-01,17:35:27.501542,18:04:51.611697,386,643,9.12,10.0,10,10,0.7,35.42
1208,100000000042,WS 7Q7G5,2001-04-04,2001-04-04,17:14:55.209715,19:56:33.994711,169,934,8.0,10.0,10,10,0.7,31.5
1209,100000000004,GQC 2C4VL,2001-12-21,2001-12-21,14:15:35.802815,23:24:36.149079,586,964,6.78,10.0,10,10,0.7,27.23
1210,100000000020,RT DTQX,2001-06-18,2001-06-19,23:47:12.060392,06:25:04.545402,942,348,9.42,9.0,9,9,0.78,40.64
1211,100000000021,JNK RD15,2001-06-15,2001-06-15,00:48:05.825118,05:03:28.390480,1154,110,8.38,9.5,10,9,0.74,34.71
1212,100000000010,XY 1OFT,2001-10-31,2001-10-31,09:49:03.263782,18:05:54.550823,943,1020,6.63,9.5,10,9,0.74,28.23
1213,100000000008,VYV 7PDX,2001-11-24,2001-11-24,19:08:32.164138,21:39:58.715627,1379,1383,9.82,10.0,10,10,0.7,37.87
1214,100000000034,TL Z4XJD,2001-04-26,2001-04-27,23:52:31.376441,12:22:33.635905,529,1386,2.34,10.0,10,10,0.7,11.69
1215,100000000005,QYD SUZU,2001-12-15,2001-12-15,03:19:18.763401,03:54:36.787314,938,600,5.53,10.0,10,10,0.7,22.86
1216,100000000002,UHO PZ6V,2001-12-31,2001-12-31,19:12:48.732787,22:55:18.273413,347,1420,5.31,10.0,10,10,0.7,22.08
1217,100000000006,HDP 1YH0,2001-12-11,2001-12-11,03:01:14.171665,03:12:52.706318,888,72,6.3,10.0,10,10,0.7,25.55
1218,100000000012,MCA 0750N,2001-09-17,2001-09-18,03:39:14.188913,00:16:46.753231,1308,37,9.97,10.0,10,10,0.7,38.39
1219,100000000008,VYV 7PDX,2001-11-25,2001-11-25,03:31:27.404547,05:52:34.659489,1383,413,4.46,10.0,10,10,0.7,19.11
